SGBR, GRU, Aeroporto Internacional de São Paulo-Guarulhos, -23.431944, -46.469444
SSBR, BSB, Aeroporto Internacional de Brasília, -15.8625, -47.9125
SBSP, CGH, Aeroporto de Congonhas, -23.626111, -46.656389
SBGL, GIG, Aeroporto Internacional do Rio de Janeiro-Galeão, -22.812264, -43.248518
SBCF, CNF, Aeroporto Internacional de Belo Horizonte-Confins, -19.623889, -43.971389
SBKP, VCP, Aeroporto Internacional de Viracopos/Campinas, -23.0075, -47.134444
SBRJ, SDU, Aeroporto Santos Dumont, -22.910833, -43.163889
SBSV, SSA, Aeroporto Internacional de Salvador, -12.908611, -38.3225
SBPA, POA, Aeroporto Internacional de Porto Alegre, -29.993889, -51.171111
SBCT, CWB, Aeroporto Internacional de Curitiba, -25.535833, -49.171389
SBRF, REC, Aeroporto Internacional do Recife, -8.126389, -34.922778
SBFZ, FOR, Aeroporto Internacional de Fortaleza, -3.775833, -38.532222
SBBE, BEL, Aeroporto Internacional de Belém - Val de Cans, -1.379167, -48.476389
SBFL, FLN, Aeroporto Internacional de Florianópolis, -27.670556, -48.547222
SBFL, VIX, Aeroporto de Vitória, -20.256694, -40.286194
SBGO, GYN, Aeroporto de Goiânia, -16.6297, -49.2267
SBEG, MAO, Eduardo Gomes International Airport, -3.041111, -60.050556
SBCY, CGB, Aeroporto Internacional Marechal Rondon, -15.653056, -56.116667
SBSG, NAT, Aeroporto Internacional Governador Aluízio Alves, -5.77, -35.37
SBMO, MCZ, Aeroporto Internacional Zumbi dos Palmares, -9.510842, -35.791672
SBFI, IGU, Aeroporto Internacional de Foz do Iguaçu, -25.595833, -54.487778
SBSL, SLZ, Aeroporto Internacional de São Luís, -2.585278, -44.234167
SBCG, CGR, Aeroporto Internacional de Campo Grande, -20.468611, -54.6725
SBPS, BPS, Aeroporto de Porto Seguro, -16.438611, -39.080833
SBAR, AJU, Aeroporto de Aracaju, -10.983889, -37.070278
SBNF, NVT, Aeroporto Internacional de Navegantes, -26.878611, -48.650833
SBJP, JPA, Aeroporto Internacional de João Pessoa-Bayeux, -7.145833, -34.948611
SBTE, THE, Aeroporto de Teresina, -5.059942, -42.823478
SBLO, LDB, Aeroporto de Londrina, -23.330278, -51.136667
SBUL, UDI, Aeroporto de Uberlândia, -18.883611, -48.225278
SBRP, RAO, Aeroporto de Ribeirão Preto, -21.136389, -47.776667
SBPV, PVH, Aeroporto Internacional de Porto Velho, -8.713611, -63.902778
SBBH, PLU, Aeroporto da Pampulha - Carlos Drummond de Andrade, -19.851111, -43.950556
